,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
8581,1585224240,222.5,222.5,222.5,222.5,223.83189552310836,2.875,3.587666611000189,-0.2997096604731345,-0.4621481632600535,-0.16243850278691896,36.30348599781779,0.1863125494193901
8582,1585224360,222.7,222.8,222.7,222.8,223.77724775828926,200.05401768,13.533479445000188,-0.24164498915297986,-0.4644947392281438,-0.22284975007516392,40.289754492517595,0.2601261183846859
8583,1585224840,223.2,223.2,223.1,223.1,223.7755985227654,10.01350442,13.701517680000189,-0.17140677065984197,-0.4371082133999664,-0.2657014427401244,44.05990562947969,0.3335890893299823
8584,1585224960,223.0,223.0,223.0,223.0,223.77557273377636,0.13,13.598017680000188,-0.12235680694075135,-0.4186474514160636,-0.2962906444753123,43.08338120129678,0.3349760982557345
8585,1585225020,223.3,223.3,223.3,223.3,223.7652200305372,87.00443032,17.935739196000192,-0.0633525695383873,-0.3754813563982964,-0.3121287868599091,46.8865859399023,0.4102580856038521
8586,1585225080,223.3,224.1,223.3,224.1,223.76723064021215,121.56629031,23.70515371150019,0.03085093936753713,-0.2735651126504877,-0.3044160520180248,55.43784747941996,0.5881264556722493
8587,1585225200,224.0,224.0,223.9,224.0,223.7684477844029,25.28799188,24.928700485500194,0.08467215316069138,-0.1985758605671606,-0.283248013727852,54.261826482109505,0.5864526145587393
8588,1585225260,223.2,223.2,223.2,223.2,223.7670792119264,10.0,24.328700485500182,0.06549578011302715,-0.20137828858656806,-0.2668740686995952,45.87725597961098,0.42689112600183293
8589,1585225320,223.2,223.2,223.2,223.2,223.76544559848784,12.0,24.928693355500194,0.05247604391720573,-0.201279013803088,-0.2537550577202937,45.87725597961099,0.4450237500396917
8590,1585225380,223.2,223.2,223.2,223.2,223.76274372517938,20.0,25.928686273000178,0.04387808099283702,-0.19890745647924746,-0.2427855374720845,45.87725597961099,0.4667228207459673
8591,1585225800,222.7,223.2,222.7,223.2,223.75142178382941,65.99314132,29.168343339000177,0.03840231229278026,-0.19478264710610915,-0.23318495939888945,45.87725597961099,0.4925130906470973
8592,1585226040,223.2,223.2,223.2,223.2,223.75142003233555,0.01350442,29.026668560000186,0.0350829966514245,-0.1893312135846088,-0.2244142102360333,45.87725597961099,0.5267346127175283
8593,1585226340,223.9,223.9,223.9,223.9,223.75146195681873,1.2,29.061668560000186,0.07788171144704772,-0.12706207092722366,-0.20494378237427135,54.74109610614642,0.9187649432198955
8594,1585226400,223.8,223.8,223.8,223.8,223.7514621109473,0.01350442,28.708538781000186,0.0961110956864098,-0.08480491276625912,-0.18091600845266886,53.395745723291704,0.8352561214353241
8595,1585226520,223.9,223.9,223.9,223.9,223.75146348101302,0.03922684,28.709814016000184,0.11052976121084107,-0.04275380693911757,-0.15328356814995864,54.597420993188884,0.8414739779426884
8596,1585226760,223.1,223.1,223.1,223.1,223.75146163063053,0.01207958,28.71041784300018,0.06411627467857631,-0.07313822480173826,-0.13725449948031454,44.67344555561324,0.4649318235371255
8597,1585226880,223.1,223.1,223.1,223.1,223.7514601278411,0.00981049,28.660908367500177,0.032915442505208975,-0.09611019634880336,-0.12902563885401233,44.67344555561324,0.4383243287895111
8598,1585227120,222.9,222.9,222.9,222.9,223.75145932700715,0.004,28.64860836750018,4.665283028837397e-05,-0.12896732281615186,-0.12901397564644024,42.43695464166822,0.30360618908118475
8599,1585227300,223.0,223.0,223.0,223.0,223.7326792058757,109.01,34.066675084000174,-0.01299935121101353,-0.14526316466020714,-0.13226381344919366,43.94795252905302,0.35142614571329284
8600,1585227420,223.8,223.8,223.8,223.8,223.73267935010443,0.00934495,33.261792331500175,0.0317650686643058,-0.0925574776188114,-0.1243225462831172,54.286106141362886,0.7801830408448068
8601,1585227540,223.7,223.7,223.7,223.7,223.7326568894859,3.0,33.268042331500176,0.05290902096415341,-0.05818627007792543,-0.11109529104207884,52.97093037734054,0.7044874634878977
8602,1585227600,223.7,223.7,223.6,223.6,223.73254324402137,5.0,23.51534144750018,0.05801913051278885,-0.03857137790109277,-0.09659050841388164,51.62404142836081,0.6226160834413486
8603,1585227660,223.3,223.3,223.3,223.3,223.73244428394898,1.0,23.064666226500176,0.03991588756745089,-0.04669564895456802,-0.0866115365220189,47.70513198132672,0.4158397030917772
8604,1585227780,223.6,223.6,223.6,223.6,223.73235776920032,2.8569999999999998,23.201016226500176,0.04641158881434365,-0.02859705050408934,-0.07500863931843299,51.657244599216064,0.6007430398068895
8605,1585227900,223.7,223.9,223.7,223.9,223.73266582398784,13.38418554,19.520003987500182,0.06787913492814232,0.009840279341744916,-0.0580388555863974,55.29560057817847,0.7800221457539006
8606,1585228020,224.0,224.4,224.0,224.4,223.7537699278253,180.51664419999997,22.467521682000186,0.11021420159547217,0.07972889640794277,-0.03048530518752936,60.61581443623421,1.0625000000001377
8607,1585228080,224.4,224.4,224.4,224.4,223.75393965916905,1.2,21.26312208800018,0.13124931935632578,0.13357634400787788,0.002327024651552087,60.61581443623421,1.0079328061937076
8608,1585228260,223.7,223.7,223.7,223.7,223.7539396567783,0.0002025,20.763132213000183,0.0928598377390678,0.11840182182538685,0.02554198408631904,50.799742382068736,0.5904655564071689
8609,1585228560,222.8,222.8,222.8,222.8,223.75393961443518,0.0002028,20.163142353000183,0.006261429422054911,0.03336877086388768,0.02710734144183276,41.49548368757915,0.09956361509904103
8610,1585228800,222.8,222.8,222.8,222.8,223.75372372603672,1.03422044,19.214853375000178,-0.048592142155495364,-0.033632836252536435,0.014959305902958926,41.49548368757915,0.12882396529212434
8611,1585228920,222.8,222.8,222.8,222.8,223.75351507388552,1.0,15.965196309000182,-0.08056239887997363,-0.0857436926970081,-0.005181293817034484,41.49548368757915,0.15421676108716192
8612,1585228980,222.8,222.8,222.8,222.8,223.7483714076841,24.791,17.204071088000184,-0.09633028548900924,-0.12559415067829605,-0.029263865189286795,41.49548368757915,0.17660476750942336
8613,1585229100,222.8,223.0,222.8,223.0,223.73061823106357,102.33197763,22.260669969500178,-0.08813317276075658,-0.1394303311402325,-0.05129715837947594,44.53208866431627,0.2954890358780247
8614,1585229160,224.0,224.1,224.0,224.1,223.73762216941174,100.000201,27.260004798500184,-0.007708198157269461,-0.06093240607606276,-0.0532242079187933,57.57485271750652,0.8145905145360302
8615,1585229400,224.3,224.9,224.3,224.9,223.74100978030063,16.94883214,28.105485063500186,0.09464406031623143,0.065080867476496,-0.029563192839735436,64.17297752920203,1.0790045765320897
8616,1585229460,225.1,225.1,225.1,225.1,223.74101178268788,0.00709454,28.10523581150019,0.16686812975054058,0.17902196934844028,0.012153839597899705,65.61283095320458,1.043139852797352
8617,1585229520,224.8,224.8,223.8,223.8,223.74542839874348,54.82224937,30.84585775550019,0.12031550696257265,0.1625482233011155,0.042232716338542864,51.20708733697064,0.5652516639387103
8618,1585229580,223.4,223.4,218.9,220.1,223.56403921457658,319.57776574,46.82454604250019,-0.1516802965523854,-0.14736765435193888,0.004312642200446512,30.60865394900202,-0.32479267997417105
8619,1585229640,220.0,220.0,218.8,219.1,223.51467572237732,60.77925172,44.41300862850019,-0.3780676463294983,-0.4682719157114264,-0.09020426938192806,27.40056371910296,-0.2474596832633363
8620,1585229700,219.6,219.6,219.6,219.6,223.51430294137174,0.5,44.43754138100019,-0.4674127135559276,-0.6744701613268376,-0.20705744777090995,31.278914120750233,-0.04076843322948557
8621,1585229760,220.9,221.1,220.9,221.1,223.50035576032516,29.684200899999997,45.771751426000186,-0.4012957250303408,-0.708677104058836,-0.3073813790284952,41.393845869984624,0.22132198500496608
8622,1585229820,221.0,221.7,220.5,220.5,223.47077899623463,60.75,48.55925142600019,-0.3743065534375347,-0.7752645708254136,-0.4009580173878789,38.92578964315597,0.16907514450868474
8623,1585229880,220.8,220.9,220.4,220.9,223.42718501900347,86.43332208,52.83091753000019,-0.30858597227141904,-0.7866904827271526,-0.4781045104557336,41.43286105394934,0.2504456757117595
8624,1585229940,220.8,220.8,220.7,220.7,223.42496572096482,4.47507279,52.911821169500186,-0.25962174383895675,-0.8026316902544295,-0.5430099464154727,40.53684967302125,0.2478425344687336
8625,1585230000,220.7,220.7,220.7,220.7,223.4232440801237,3.43410954,52.41431736950019,-0.21037159520556725,-0.8059744404224318,-0.5956028452168646,40.53684967302125,0.2715625945870871
8626,1585230240,221.4,221.4,221.4,221.4,223.42305798041082,0.5,43.41348515950019,-0.11837216741120815,-0.7435680544808747,-0.6251958870696666,45.33542167670772,0.38496729747144975
8627,1585230300,221.3,221.3,221.3,221.3,223.42266749088506,1.0,43.403485159500185,-0.0551854185971129,-0.6941776603160577,-0.6389922417189448,44.77947929378212,0.3887423055015926
8628,1585230420,221.5,221.5,221.5,221.5,223.42039244153676,6.441,43.72552503450019,0.005900825319650528,-0.6316162100693816,-0.6375170353890321,46.200451026122074,0.4325936298269884
8629,1585230480,222.0,222.1,221.7,221.9,223.41967030878448,2.58663009,43.85484639900019,0.07521835520298703,-0.5434940913852984,-0.6187124465882854,49.02566403307184,0.4992458753472932
8630,1585230540,222.1,222.6,222.1,222.3,223.41687774965138,14.03552442,44.504911598000184,0.14588991835878073,-0.4363500486398095,-0.5822399669985903,51.754123142988966,0.5637288932993328
8631,1585230840,221.5,221.5,221.5,221.5,223.41586893166644,2.875,44.598661598000184,0.13679173400227373,-0.4112502994957481,-0.5480420334980218,46.404307153955784,0.4518533198251555
8632,1585230900,222.0,222.4,222.0,222.3,223.4031128088339,59.57089769,46.33765648250018,0.17996884523623824,-0.3230809769527241,-0.5030498221889623,51.77300291710143,0.5785020541187056
8633,1585231140,223.0,223.4,223.0,223.4,223.4023136002417,32.537174699999994,42.84791633600019,0.2723827972309033,-0.16257132565033314,-0.4349541228812365,58.00245925077423,0.7421845297482811
8634,1585231200,223.2,223.6,223.2,223.6,223.40242924000094,10.0,38.3479062860002,0.3327562421397256,-0.019008820206579458,-0.35176506234630506,59.03845563891617,0.7818771588987183
8635,1585231260,222.8,222.8,222.8,222.8,223.4024148989188,0.13247938,37.507088648000185,0.3053063595872478,0.029867887137754682,-0.2754384724494931,53.36750395912637,0.6911095847443777
8636,1585231560,222.6,222.9,222.6,222.9,223.40165584136767,7.021,37.85778392100017,0.2809895274900661,0.07579843691308953,-0.20519109057697654,53.96278858211684,0.7609067208325051
8637,1585231680,222.7,222.7,222.7,222.7,223.4012997867014,2.8289999999999997,35.258121452500184,0.2401254281243967,0.09496569457851932,-0.14515973354587738,52.518794445701246,0.7471949296416044
8638,1585231740,222.6,222.7,222.1,222.7,223.38541706778045,100.00399999999999,24.279433165500183,0.20324822416259525,0.1089005466573667,-0.09434767750522856,52.518794445701246,0.7237520895344696
8639,1585231860,222.3,222.3,222.2,222.2,223.38433200386,5.34985844,21.507963501500182,0.1384310172447405,0.07869109405069707,-0.059739923194043434,48.73747436760141,0.5972663247869934
8640,1585232040,222.2,222.2,222.2,222.2,223.38029650586674,19.42124321,22.454025662000184,0.09109270247262133,0.05412595489673322,-0.0369667475758881,48.73747436760141,0.5751812101889378
8641,1585232220,222.3,222.3,222.3,222.3,223.3799554504203,1.8,21.059815617000183,0.06336551904494116,0.04224015123028835,-0.02112536781465281,49.57951886143852,0.5880397644764187
8642,1585232280,222.3,222.5,222.3,222.5,223.36951195613318,63.603,21.202465617000183,0.05562106113180062,0.04840095860009797,-0.007220102531702653,51.30240751540353,0.6255143862217297
8643,1585232520,222.5,222.5,221.6,221.6,223.33224698732883,150.0,24.380799513000184,-0.009518836126359379,-0.01911864768965188,-0.0095998115632925,44.01391916448843,0.33151948225108185
8644,1585232640,222.1,222.1,222.1,222.1,223.33141426434742,4.0,24.357045873500184,-0.017851917080962374,-0.031914707914495466,-0.014062790833533092,48.3998600665041,0.4664283706321582
8645,1585232700,222.3,222.5,222.3,222.5,223.3309851127493,2.82982803,24.326831798000182,0.003516169514306153,-0.0096675789406504,-0.013183748454956555,51.6623058873805,0.5865950473508573
8646,1585232760,222.5,222.5,222.5,222.5,223.33074201120965,1.73295115,24.388479355500184,0.016845142525579726,0.007872679702018104,-0.008972462823561622,51.6623058873805,0.5680610781930773
8647,1585233000,222.3,222.3,222.3,222.3,223.3306550167748,0.5,24.363479355500182,0.011634701844796027,0.00557091448243341,-0.006063787362362616,49.83518259671346,0.4581390820861448
8648,1585233180,222.5,222.5,222.5,222.5,223.3301593080466,3.53747708,24.218303209500185,0.020577803428384944,0.019658466923118567,-0.0009193365052663787,51.675717938384935,0.5301572274425587
8649,1585233300,222.4,222.4,222.4,222.4,223.32813025846204,12.959000000000001,24.736921705000185,0.018731058819074376,0.022494487018576592,0.0037634281995022147,50.67458937777704,0.4662827511744929
8650,1585233360,222.4,222.4,222.3,222.3,223.32305393952157,30.47,25.55864548400019,0.010175565182137485,0.01648288467717407,0.006307319495036586,49.63894521864249,0.4144100606735777
8651,1585233420,222.0,222.0,222.0,222.0,223.32238955015114,3.0,25.564895484000182,-0.014923074196383624,-0.012346523250442942,0.00257655094594068,46.564404074098654,0.22323009115879247
8652,1585233600,221.6,221.6,221.6,221.6,223.32238174403977,0.02707581,22.58770439000019,-0.05542267835903224,-0.06670179700284963,-0.011279118643817379,42.76134926126215,0.056679315416666674
8653,1585233660,221.7,221.7,221.7,221.7,223.32211022376538,1.0,21.01084565500019,-0.07141710130578867,-0.1005504952760532,-0.029133393970264543,43.9928833639721,0.13369926089600648
8654,1585233720,221.4,221.4,221.3,221.3,223.32110993366496,3.00683214,20.661187262000187,-0.1029597552190507,-0.15783308799407791,-0.05487333277502722,40.26132850567054,-0.06672815362621137
8655,1585233840,221.3,221.3,221.3,221.3,223.31638112916,14.02,21.355563293000184,-0.11683248940710522,-0.2009139445339088,-0.08408145512680354,40.26132850567054,0.011231779726858869
8656,1585233960,221.3,221.3,221.3,221.3,223.31631248534427,0.204,21.014713293000185,-0.1186365437087514,-0.2323771347627428,-0.1137405910539914,40.26132850567054,0.06252136074028146
8657,1585234140,221.3,221.3,221.3,221.3,223.3152363309404,3.2,21.033263293000182,-0.1125112150783864,-0.2543796099019744,-0.14186839482358798,40.26132850567054,0.10921756382170096
8658,1585234260,221.4,221.4,221.4,221.4,223.3148530797846,1.2,16.09306329300018,-0.09509880049278202,-0.2607418954395655,-0.16564309494678348,41.9179677646972,0.1926986973016296
8659,1585234320,221.4,221.4,221.4,221.4,223.31460208346797,0.78615642,15.864878192000182,-0.0776896636217462,-0.26275517447396624,-0.18506551085222006,41.9179677646972,0.2219847403890977
8660,1585234380,221.3,221.3,221.3,221.3,223.3133935627449,3.6,15.073816031500185,-0.06739989280410358,-0.2693153768573495,-0.20191548405324594,40.61181447354167,0.20190092248236166
8661,1585234500,221.3,221.3,221.3,221.3,223.30840676512847,14.90073686,15.728852874500182,-0.05557642512192093,-0.2713860154556471,-0.21580959033372615,40.61181447354167,0.23071108062479154
8662,1585234740,221.3,221.3,221.3,221.3,223.30807298166644,1.0,12.598702874500182,-0.04328480175613042,-0.2699155925288892,-0.2266307907727588,40.61181447354167,0.2550488079553217
8663,1585234980,221.0,221.1,221.0,221.1,223.3006475349752,20.0,6.098702874500183,-0.044008972630013465,-0.2816420065602756,-0.2376330339302621,37.67904540663077,0.1778059391057908
8664,1585235100,220.7,220.7,220.7,220.7,223.30064744791497,0.00020209999999999998,5.898712979500183,-0.06551645635448987,-0.3195286043733745,-0.2540121480188846,32.60732478952164,0.05036169363548045
8665,1585235220,220.5,220.6,220.5,220.6,223.29893898693638,3.7749317000000002,5.945968163000183,-0.07962843569580612,-0.3535476926386423,-0.2739192569428361,31.466982523869707,0.05897000894093358
8666,1585235280,220.6,220.6,220.5,220.5,223.2917713665848,15.69680465,6.644160838000183,-0.08818379357635138,-0.38414899891327536,-0.295965205336924,30.32488320578413,0.06319588082864519
8667,1585235340,220.6,220.6,220.6,220.6,223.2895017609173,5.11099067,6.874710371500182,-0.07984336131092051,-0.3957694069755746,-0.3159260456646541,32.945836058061325,0.14445096933190466
8668,1585235460,220.1,220.1,220.0,220.0,223.28171622211684,14.52828361,7.424250698000183,-0.10584057985039363,-0.4482267704776461,-0.3423861906272525,26.50377098795143,-0.05011870665697403
8669,1585235520,220.0,220.0,220.0,220.0,223.24599877707772,66.85971639,10.119286517500182,-0.1134653251479218,-0.4842178470621548,-0.37075252191423297,26.50377098795143,0.0036459306643987642
8670,1585235880,220.8,220.8,220.8,220.8,223.244132298811,4.69119403,8.830346219000182,-0.057862116921746476,-0.443080168066416,-0.3852180511446696,43.567138654483145,0.36765992548780185
8671,1585235940,220.8,220.8,220.8,220.8,223.243695530209,1.09880597,8.735286517500182,-0.016465915996428326,-0.40580044614020494,-0.3893345301437766,43.567138654483145,0.3872536125522784
8672,1585236000,221.1,221.1,221.1,221.1,223.240256956961,9.8788564,9.22787554700018,0.033038379030249754,-0.3480365563559644,-0.3810749353862142,48.74268475651084,0.5600242129959925
8673,1585236060,221.6,221.6,221.6,221.6,223.23785682872682,9.02505807,9.629128450500179,0.09771780502726808,-0.2589276791021291,-0.3566454841293972,55.987589766509025,0.8410147307840855
8674,1585236120,221.8,221.8,221.8,221.8,223.23757713356449,1.2,9.53878684350018,0.14915008894764326,-0.17020787294484307,-0.31935796189248633,58.5135570180619,0.9110125978181338
8675,1585236180,221.5,221.5,221.5,221.5,223.23683667153512,2.63,8.96928684350018,0.15733438041175465,-0.12268998637779305,-0.2800243667895477,53.54900661215474,0.7456665497097368
8676,1585236300,221.5,221.5,221.5,221.5,223.2362740048385,2.0,9.05908684350018,0.15676933624154152,-0.08406269648762077,-0.2408320327291623,53.54900661215474,0.7368547287591571
8677,1585236780,221.5,221.5,221.5,221.5,223.2342131487537,7.33639921,9.26590680400018,0.15039268951913098,-0.05284117083024853,-0.20323386034937954,53.54900661215474,0.7284517741271342
8678,1585236840,222.0,222.0,222.0,222.0,223.2335871293634,3.13668935,9.36274127150018,0.17227377381271458,0.012108356916513685,-0.1601654168962009,60.52148303638865,0.9301868975929956
8679,1585236900,222.0,222.0,222.0,222.0,223.2321924963679,6.99931065,9.67339898300018,0.17841773518163864,0.0628567520808474,-0.11556098310079126,60.52148303638865,0.8922695246118656
8680,1585237200,222.2,222.2,222.2,222.2,223.2320258002861,1.0,9.543398983000182,0.18673277882763764,0.1178549904337558,-0.06887778839388184,63.09156534923169,0.9248096364105444
8681,1585237500,222.1,222.1,222.1,222.1,223.23119714092857,4.5360000000000005,9.025162140000182,0.17640182553575806,0.15162449352581575,-0.02477733200994232,60.954838174243726,0.8495423010294886
8682,1585237560,222.2,222.4,222.2,222.4,223.2307626625376,3.0,9.125162140000182,0.1800504983230971,0.20028579089392906,0.02023529257083196,64.80568485176141,0.9107797072608341
8683,1585237620,222.6,222.6,222.6,222.6,223.23076195322017,0.0069717,8.125510725000183,0.18547792256198292,0.25208269577331066,0.06660477321132771,67.13293640949857,0.9202758975313774
8684,1585237680,222.6,222.7,222.6,222.7,223.2304891185273,3.0,8.275500620000184,0.18493121111792732,0.2977687871087369,0.11283757599080955,68.26297107526676,0.8980713599928557
8685,1585237740,222.7,224.0,222.7,224.0,223.23052622311897,0.68466956,8.120987513000182,0.25682838762667193,0.4338730605241494,0.1770446728974775,78.57557073279544,1.128335512040712
8686,1585237920,223.2,223.2,223.2,223.2,223.2305243619316,0.37823836,7.355059198500184,0.23576056297230485,0.4717453766128586,0.2359848136405537,64.65293517677027,0.8744064864284332
8687,1585237980,223.0,223.0,223.0,223.0,223.23043254057063,2.472,7.223109665000185,0.19528173907972546,0.4800869874902105,0.28480524841048505,61.7091367168386,0.7927352159614035
8688,1585238100,223.6,223.6,223.6,223.6,223.23043264011517,0.00167165,6.496779067000184,0.1953674882240481,0.5290146086905452,0.3336471204664971,66.61954908180307,0.9085866826663864
8689,1585238160,223.6,223.6,223.2,223.2,223.2305080251801,4.54995373,3.3812909340001847,0.15661088492755454,0.5294107266259402,0.3727998416983857,61.003025271447704,0.7897353155203218
8690,1585238280,223.0,223.0,223.0,223.0,223.23040971273176,2.65001112,3.2792317885001845,0.10794691768729377,0.5077334888075029,0.3997865711202092,58.353970051095,0.7120168254077321
8691,1585238340,223.2,223.6,223.2,223.6,223.23041135321168,0.04314342,3.226448661000185,0.1064323504340624,0.5328270091627871,0.4263946587287247,63.47788069196205,0.8611111111111414
8692,1585238460,222.8,222.8,222.8,222.8,223.2304106604964,0.01,2.7330058410001845,0.04496219957470682,0.4825974081971083,0.4376352086224015,53.94726808978082,0.5945993269327434
8693,1585238640,222.9,223.4,222.9,223.4,223.23041242448707,3.75238377,2.469372126000185,0.038377668723360514,0.4856072945266021,0.4472296258032416,58.92796962115487,0.7664307260357522
8694,1585238760,223.7,223.7,223.7,223.7,223.23047593749803,0.841,2.4514221260001845,0.047306783554191656,0.5063631052459812,0.4590563216917895,61.188204346722486,0.8296902366979522
8695,1585238880,223.1,223.1,223.1,223.1,223.23044988622712,1.24175267,2.382009759500185,0.007947752830466892,0.4689910127298731,0.4610432598994062,54.70420769609333,0.6126202180590548
8696,1585238940,223.1,223.1,223.1,223.1,223.23044983052208,0.00265575,2.2821425470001846,-0.02134160284753728,0.4343662563399846,0.4557078591875219,54.70420769609333,0.5924280913172918
8697,1585239180,223.0,223.2,223.0,223.2,223.2302828759041,10.71,2.450822586500185,-0.03635367665426265,0.4102657633696936,0.4466194400239562,55.61337808725214,0.6114015192718738
8698,1585239240,223.1,223.2,223.1,223.2,223.23020080087613,8.048,2.696388119000185,-0.04792897806486651,0.3867082174428731,0.4346371955077396,55.61337808725214,0.5917243433565376
8699,1585239300,223.0,223.0,223.0,223.0,223.2301639099265,0.99983267,2.396414220000185,-0.06939767361918098,0.34789010348376337,0.4172877771029444,53.13935872301926,0.4712964899107626
8700,1585239420,222.8,222.8,222.8,222.8,223.23006051326666,1.5,2.421414220000185,-0.0957837611236888,0.29755807569833337,0.3933418368220222,50.709944139879035,0.33876417450725704
8701,1585239600,222.5,222.5,222.5,222.5,223.22975086127613,2.648,2.3270142200001853,-0.13003222814406099,0.23080155164194596,0.36083377978600695,47.22247769579065,0.12591550300975396
8702,1585239960,222.5,222.5,222.5,222.5,223.22946786720246,2.4219999999999997,2.298114220000185,-0.14797165219519082,0.17586921454201845,0.32384086673720924,47.22247769579065,0.11500209001264615
8703,1585240140,223.0,223.0,223.0,223.0,223.22937700606676,2.474,2.421465635000185,-0.12250238058383794,0.17071289100741185,0.29321527159124977,53.41517044024389,0.41438470241186826
8704,1585240260,223.3,223.3,223.3,223.3,223.22939220564427,1.345,2.338715635000185,-0.08364484585975929,0.18865921426655066,0.2723040601263099,56.69818331305691,0.5951171244098716
8705,1585240320,223.6,223.6,223.6,223.6,223.22946335574463,1.2,2.364482157000185,-0.038242139846346834,0.2245013853183764,0.2627435251647232,59.75274580619313,0.8476875817153101
8706,1585240680,223.0,223.0,223.0,223.0,223.2294193113201,1.2,2.405570239000185,-0.04846586800704278,0.2021611901559197,0.2506270581629625,51.87163373552264,0.4020533241147665
8707,1585240740,222.9,223.5,222.9,223.5,223.22951755720348,8.71439138,2.717689808000185,-0.022709329004601653,0.2222403969072104,0.2449497259118121,56.96552408198541,0.7538137339881121
8708,1585240980,223.4,223.4,223.4,223.4,223.22952303413044,0.20113138,2.727662794500185,-0.013990095069257441,0.2274621070752403,0.2414522021444977,55.69586791265905,0.6935598869151071
8709,1585241100,223.4,223.5,223.4,223.5,223.22965873517222,3.5846177000000004,2.6793959930001856,-0.003611171513168476,0.23693823775303716,0.2405494092662056,56.734356856642464,0.7513077682954692
8710,1585241400,223.4,223.4,223.4,223.4,223.22969299028838,1.25998116,2.609894495000185,-0.005491369152694242,0.2336851978253378,0.23917656697803205,55.33746875788218,0.6617647058824758
8711,1585241460,223.3,223.3,223.3,223.3,223.2297030026807,0.8924,2.6523573240001856,-0.014944267450744703,0.2204962326646012,0.2354405001153459,53.90806824346211,0.603044428652995
8712,1585241520,223.4,223.5,223.4,223.5,223.2298919257737,5.0,2.901857324000185,-0.009468691111283595,0.22360463622624135,0.23307332733752495,56.33725210746761,0.7314550249432773
8713,1585241580,223.8,223.9,223.6,223.6,223.23087630765664,13.15960819,3.372218545000186,-0.0012834601607123186,0.23146900213663454,0.2327524622973469,57.542144385213575,0.7927782715999683
8714,1585241700,224.0,224.0,224.0,224.0,223.2309252575199,0.4,3.3501685450001863,0.02731927088410216,0.2669015509024746,0.2395822800183724,62.053003271063645,1.0376243505016114
8715,1585241760,224.1,224.6,224.1,224.6,223.2311178864053,1.00703324,3.3384325735001865,0.07992115962922175,0.3394837295548996,0.25956256992567783,67.61161588932876,1.1960735224270092
8716,1585241820,224.7,224.8,224.5,224.8,223.24385616484872,54.98962281,6.087780926500187,0.11909855553516258,0.4084357643446311,0.28933720880946845,69.22964005735169,1.1241054605319414
8717,1585241880,224.8,224.8,224.5,224.5,223.2505890994073,31.6385903,7.134210441500184,0.11562771396612748,0.4338718512671278,0.3182441373010003,64.06001879076321,0.9272389408549137
8718,1585241940,224.2,224.2,224.2,224.2,223.2509465231852,2.4,6.851810441500187,0.08534419168257196,0.4249243769042153,0.3395801852216433,59.291903680517336,0.7766992952647855
8719,1585242000,224.3,224.3,224.3,224.3,223.25148434777668,3.27,6.9653188080001875,0.06517506170524058,0.421049012353194,0.35587395064795346,60.35128477280917,0.7851408594616762
8720,1585242060,224.5,225.0,224.5,225.0,223.26468289166604,53.66666019,9.573651817500187,0.09054478713980574,0.4690549345727106,0.3785101474329049,66.85388156171639,0.9796822069446413
8721,1585242180,224.6,224.7,224.4,224.7,223.27549705018487,52.515,12.067001817500186,0.07910342828067808,0.4773894327837525,0.3982860045030744,62.149492908983326,0.8416558356815338
8722,1585242420,224.1,224.1,224.1,224.1,223.27549987295612,0.02220036,11.947011835500186,0.025863778013504368,0.4306157270199549,0.4047519490064505,53.969717328508615,0.5973404136628434
8723,1585242540,224.0,224.0,224.0,224.0,223.27576792088797,2.4,11.943311835500186,-0.018933437972393885,0.3810851515409581,0.40001858951335206,52.72420712552129,0.537259205643701
8724,1585242600,223.8,223.8,223.8,223.8,223.27576819500388,0.00339194,11.87623143250019,-0.06242936886882323,0.3219818784273229,0.3844112472961462,50.22757783971202,0.4367699298161896
8725,1585242660,223.9,224.0,223.9,224.0,223.27598200678983,2.00811835,11.916637350000189,-0.07716019622315845,0.2879610020171981,0.36512119824035655,52.64257575218807,0.518245259129282
8726,1585242720,223.9,223.9,223.9,223.9,223.2760328783466,0.52903599,11.883089149500186,-0.09205883508875323,0.250047654379415,0.34210648946816824,51.30222376689954,0.4477579612105029
8727,1585242900,223.9,224.1,223.9,224.1,223.2784988059172,21.2,12.507369580500187,-0.08692652383831767,0.23344833467027115,0.3203748585085888,53.833963186957185,0.5332203881793905
8728,1585243080,223.2,223.2,223.0,223.0,223.27719865375087,40.20683214,14.507654618500187,-0.15227308518733695,0.13003350202441766,0.2823065872117546,41.159549915978864,0.013702353707538415
8729,1585243140,221.8,222.4,220.9,221.8,223.26816028748954,37.75695912,16.216271689500186,-0.26440356897198114,-0.048197874003221834,0.2162056949687593,32.241659326993386,-0.2552621673699813
8730,1585243440,221.8,221.8,221.8,221.8,223.26771475622536,2.0,16.253272631500188,-0.3227954179390358,-0.18728857745503547,0.13550684048400036,32.241659326993386,-0.11102899450439356
8731,1585243500,221.8,221.8,221.8,221.8,223.26611308017502,7.2,16.568652631500186,-0.34370821842969856,-0.2941284325531228,0.049579785876575716,32.241659326993386,-0.022530658654771597
8732,1585243560,221.8,222.2,221.8,222.2,223.26513618421185,5.377999999999999,16.587552631500184,-0.3137231477848231,-0.34257414885445314,-0.02885100106963007,37.847999315227455,0.12416874435621353
8733,1585243620,222.4,222.4,222.4,222.4,223.26513584705398,0.00257337,15.929700890500186,-0.2654566387690658,-0.3606717995309623,-0.09521516076189653,40.498916913282905,0.2007479137987363
